source_excel_row,counselor_programme_id,mapping_status,mapping_basis,decision_case_ids_json,source_name,source_provider
28,cp-000025,one-to-one,step1-no-ambiguity,[],International Business Administration,Erasmus Universiteit Rotterdam
29,cp-000026,one-to-one,step1-no-ambiguity,[],Liberal Arts and Sciences,Erasmus Universiteit Rotterdam
30,cp-000027,one-to-one,step1-no-ambiguity,[],Rechtsgeleerdheid,Erasmus Universiteit Rotterdam
31,cp-000028,one-to-one,step1-no-ambiguity,[],Academische Leraren Opleiding Pedagogische Wetenschappen,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
32,cp-000029,one-to-one,step1-no-ambiguity,[],Algemene Cultuurwetenschappen,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
33,cp-000030,one-to-one,step1-no-ambiguity,[],American Studies,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
34,cp-000031,one-to-one,step1-no-ambiguity,[],Artificial Intelligence,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
35,cp-000032,one-to-one,step1-no-ambiguity,[],Arts and Culture Studies,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
36,cp-000033,one-to-one,step1-no-ambiguity,[],Bedrijfskunde,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen
37,cp-000034,one-to-one,step1-no-ambiguity,[],Bestuurskunde,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen
38,cp-000035,one-to-one,step1-no-ambiguity,[],Biologie,Radboud Universiteit Nijmegen (RU) Faculteit der NWI
39,cp-000036,one-to-one,step1-no-ambiguity,[],Biomedische Wetenschappen,Radboud Universiteit Nijmegen (RU) Faculteit der Medische Wetenschappen
40,cp-000037,one-to-one,step1-no-ambiguity,[],Communicatie- en Informatiewetenschappen,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
41,cp-000038,one-to-one,step1-no-ambiguity,[],Communicatiewetenschap,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
42,cp-000039,one-to-one,step1-no-ambiguity,[],Culturele Antropologie en Ontwikkelingssociologie,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
43,cp-000040,one-to-one,step1-no-ambiguity,[],Duitse Taal en Cultuur,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
44,cp-000041,one-to-one,step1-no-ambiguity,[],Economics and Business Economics,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen
45,cp-000042,one-to-one,step1-no-ambiguity,[],Economie en Bedrijfseconomie,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen
46,cp-000043,one-to-one,step1-no-ambiguity,[],English Language and Culture,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
47,cp-000044,one-to-one,step2-resolved,"[""rc-0005""]",European Law School,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid
48,cp-000045,one-to-one,step1-no-ambiguity,[],Filosofie,Radboud Universiteit Nijmegen (RU) Faculteit der FTR
49,cp-000046,one-to-one,step1-no-ambiguity,[],Franse Taal en Cultuur,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
50,cp-000047,one-to-one,step1-no-ambiguity,[],Geneeskunde,Radboud Universiteit Nijmegen (RU) Faculteit der Medische Wetenschappen
51,cp-000048,one-to-one,step1-no-ambiguity,[],"Geografie, Planologie en Milieu",Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen
52,cp-000049,one-to-one,step1-no-ambiguity,[],Geschiedenis,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
53,cp-000050,one-to-one,step1-no-ambiguity,[],Griekse en Latijnse Taal en Cultuur,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
54,cp-000051,one-to-one,step1-no-ambiguity,[],Humane Neurowetenschappen,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
55,cp-000052,one-to-one,step1-no-ambiguity,[],Informatica,Radboud Universiteit Nijmegen (RU) Faculteit der NWI
56,cp-000053,one-to-one,step1-no-ambiguity,[],International Business Administration,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen
57,cp-000054,one-to-one,step1-no-ambiguity,[],International Business Communication,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
58,cp-000055,one-to-one,step2-resolved,"[""rc-0006""]","Islam, Politiek en Samenleving",Radboud Universiteit Nijmegen (RU) Faculteit der FTR
59,cp-000056,one-to-one,step1-no-ambiguity,[],Kunstgeschiedenis,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
60,cp-000057,one-to-one,step1-no-ambiguity,[],Moleculaire Levenswetenschappen,Radboud Universiteit Nijmegen (RU) Faculteit der NWI
61,cp-000058,one-to-one,step1-no-ambiguity,[],Natural Sciences,Radboud Universiteit Nijmegen (RU) Faculteit der NWI
62,cp-000059,one-to-one,step1-no-ambiguity,[],Natuur- en Sterrenkunde,Radboud Universiteit Nijmegen (RU) Faculteit der NWI
63,cp-000060,one-to-one,step1-no-ambiguity,[],Nederlandse Taal en Cultuur,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
64,cp-000061,one-to-one,step2-resolved,"[""rc-0007""]",Notarieel Recht,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid
65,cp-000062,one-to-one,step1-no-ambiguity,[],Pedagogische Wetenschappen,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
66,cp-000063,one-to-one,step1-no-ambiguity,[],Pedagogische Wetenschappen van Primair Onderwijs,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
67,cp-000064,one-to-one,step1-no-ambiguity,[],"Philosophy, Politics and Society",Radboud Universiteit Nijmegen (RU) Faculteit der FTR
68,cp-000065,one-to-one,step1-no-ambiguity,[],Politicologie,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen
69,cp-000066,one-to-one,step1-no-ambiguity,[],Psychologie,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
70,cp-000067,one-to-one,step2-resolved,"[""rc-0008""]",Rechtsgeleerdheid,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid
71,cp-000068,one-to-one,step2-resolved,"[""rc-0009""]","Religie, Politiek en Samenleving",Radboud Universiteit Nijmegen (RU) Faculteit der FTR
72,cp-000069,one-to-one,step1-no-ambiguity,[],"Samenleving, Taal en Cultuur",Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
73,cp-000070,one-to-one,step1-no-ambiguity,[],Scheikunde,Radboud Universiteit Nijmegen (RU) Faculteit der NWI
74,cp-000071,one-to-one,step1-no-ambiguity,[],Sociologie,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen
75,cp-000072,one-to-one,step1-no-ambiguity,[],Spaanse Taal en Cultuur,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
76,cp-000073,one-to-one,step1-no-ambiguity,[],Taalwetenschap,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren
77,cp-000074,one-to-one,step1-no-ambiguity,[],Tandheelkunde,Radboud Universiteit Nijmegen (RU) Faculteit der Medische Wetenschappen
78,cp-000075,one-to-one,step2-resolved,"[""rc-0010""]",Theologie,Radboud Universiteit Nijmegen (RU) Faculteit der FTR
79,cp-000076,one-to-one,step1-no-ambiguity,[],Wiskunde,Radboud Universiteit Nijmegen (RU) Faculteit der NWI
80,cp-000077,one-to-one,step1-no-ambiguity,[],"B Aarde, Economie en Duurzaamheid",VU - Vrije Universiteit Amsterdam
81,cp-000078,one-to-one,step1-no-ambiguity,[],B Aardwetenschappen,VU - Vrije Universiteit Amsterdam
82,cp-000079,one-to-one,step1-no-ambiguity,[],B Archeologie,VU - Vrije Universiteit Amsterdam
83,cp-000080,one-to-one,step1-no-ambiguity,[],B Artificial Intelligence,VU - Vrije Universiteit Amsterdam
84,cp-000081,one-to-one,step1-no-ambiguity,[],B Bedrijfskunde,VU - Vrije Universiteit Amsterdam
85,cp-000082,one-to-one,step1-no-ambiguity,[],B Bestuurs- en Organisatiewetenschap,VU - Vrije Universiteit Amsterdam
86,cp-000083,one-to-one,step1-no-ambiguity,[],B Bewegingswetenschappen,VU - Vrije Universiteit Amsterdam
87,cp-000084,one-to-one,step1-no-ambiguity,[],B Biologie,VU - Vrije Universiteit Amsterdam
88,cp-000085,one-to-one,step2-resolved,"[""rc-0011""]",B Biomedical Sciences,VU - Vrije Universiteit Amsterdam
89,cp-000086,merged-source-rows,step2-resolved,"[""rc-0079""]",B Business Analytics,VU - Vrije Universiteit Amsterdam
90,cp-000086,merged-source-rows,step2-resolved,"[""rc-0079""]",B Business Analytics (deeltijd),VU - Vrije Universiteit Amsterdam
91,cp-000087,one-to-one,step1-no-ambiguity,[],B Communicatie & Informatiewetenschappen,VU - Vrije Universiteit Amsterdam
92,cp-000088,merged-source-rows,step2-resolved,"[""rc-0077""]",B Communicatiewetenschap,VU - Vrije Universiteit Amsterdam
93,cp-000088,merged-source-rows,step2-resolved,"[""rc-0077""]",B Communication Science,VU - Vrije Universiteit Amsterdam
94,cp-000089,one-to-one,step1-no-ambiguity,[],B Computer Science,VU - Vrije Universiteit Amsterdam
95,cp-000090,one-to-one,step1-no-ambiguity,[],B Criminologie,VU - Vrije Universiteit Amsterdam
96,cp-000091,merged-source-rows,step2-resolved,"[""rc-0067""]",B Cultural Anthropology and Dev. Soc.,VU - Vrije Universiteit Amsterdam
97,cp-000091,merged-source-rows,step2-resolved,"[""rc-0067""]",B Culturele Antropologie en Ontw. Soc.,VU - Vrije Universiteit Amsterdam
98,cp-000092,one-to-one,step1-no-ambiguity,[],B Econometrics and Data Science,VU - Vrije Universiteit Amsterdam
99,cp-000093,one-to-one,step1-no-ambiguity,[],B Econometrie en Operationele Research,VU - Vrije Universiteit Amsterdam
100,cp-000094,one-to-one,step1-no-ambiguity,[],B Economie en bedrijfseconomie,VU - Vrije Universiteit Amsterdam
101,cp-000095,one-to-one,step1-no-ambiguity,[],B Farmaceutische Wetenschappen,VU - Vrije Universiteit Amsterdam
102,cp-000096,merged-source-rows,step2-resolved,"[""rc-0071""]",B Filosofie,VU - Vrije Universiteit Amsterdam
103,cp-000096,merged-source-rows,step2-resolved,"[""rc-0071""]","B Filosofie (deeltijd, Nederlands)",VU - Vrije Universiteit Amsterdam
104,cp-000097,one-to-one,step1-no-ambiguity,[],B Geneeskunde,VU - Vrije Universiteit Amsterdam
105,cp-000098,one-to-one,step1-no-ambiguity,[],B Geschiedenis,VU - Vrije Universiteit Amsterdam
106,cp-000099,one-to-one,step1-no-ambiguity,[],B Gezondheid en Leven,VU - Vrije Universiteit Amsterdam
107,cp-000100,one-to-one,step1-no-ambiguity,[],B Gezondheidswetenschappen,VU - Vrije Universiteit Amsterdam
108,cp-000101,one-to-one,step1-no-ambiguity,[],B Griekse en Latijnse Taal en Cultuur,VU - Vrije Universiteit Amsterdam
109,cp-000102,one-to-one,step1-no-ambiguity,[],B International Business Administration,VU - Vrije Universiteit Amsterdam
110,cp-000103,one-to-one,step1-no-ambiguity,[],B Law in Society,VU - Vrije Universiteit Amsterdam
111,cp-000104,one-to-one,step1-no-ambiguity,[],B Literatuur en Samenleving,VU - Vrije Universiteit Amsterdam
112,cp-000105,merged-source-rows,step2-resolved,"[""rc-0082""]",B Mathematics,VU - Vrije Universiteit Amsterdam
113,cp-000105,merged-source-rows,step2-resolved,"[""rc-0082""]",B Mathematics (deeltijd),VU - Vrije Universiteit Amsterdam
114,cp-000106,one-to-one,step1-no-ambiguity,[],"B Media, Kunst, Design en Architectuur",VU - Vrije Universiteit Amsterdam
115,cp-000107,one-to-one,step1-no-ambiguity,[],B Medische Natuurwetenschappen,VU - Vrije Universiteit Amsterdam
116,cp-000108,one-to-one,step1-no-ambiguity,[],B Notarieel recht,VU - Vrije Universiteit Amsterdam
117,cp-000109,one-to-one,step1-no-ambiguity,[],B Oudheidwetenschappen,VU - Vrije Universiteit Amsterdam
118,cp-000110,one-to-one,step1-no-ambiguity,[],B Pedagogische wetenschappen,VU - Vrije Universiteit Amsterdam
119,cp-000111,one-to-one,step1-no-ambiguity,[],"B Philosophy, Politics and Economics",VU - Vrije Universiteit Amsterdam
120,cp-000112,one-to-one,step2-resolved-split,"[""rc-0074""]",B Political Science,VU - Vrije Universiteit Amsterdam
121,cp-000113,one-to-one,step2-resolved-split,"[""rc-0074""]",B Politicologie,VU - Vrije Universiteit Amsterdam
122,cp-000114,one-to-one,step1-no-ambiguity,[],B Psychologie,VU - Vrije Universiteit Amsterdam
123,cp-000115,one-to-one,step1-no-ambiguity,[],B Rechtsgeleerdheid,VU - Vrije Universiteit Amsterdam
124,cp-000116,one-to-one,step1-no-ambiguity,[],"B Science, Business & Innovation",VU - Vrije Universiteit Amsterdam
125,cp-000117,one-to-one,step1-no-ambiguity,[],B Sociologie,VU - Vrije Universiteit Amsterdam
126,cp-000118,one-to-one,step1-no-ambiguity,[],B Tandheelkunde,VU - Vrije Universiteit Amsterdam
127,cp-000119,one-to-one,step1-no-ambiguity,[],"B Theology and Religious Studies (deeltijd, Nederlands)",VU - Vrije Universiteit Amsterdam
128,cp-000120,one-to-one,step2-resolved,"[""rc-0012""]",Liberal Arts and Sciences - joint degree UvA-VU,Universiteit van Amsterdam
129,cp-000121,merged-source-rows,step2-resolved,"[""rc-0065""]",BA Cultuurwetenschappen,Universiteit Maastricht
130,cp-000122,merged-source-rows,step2-resolved,"[""rc-0072""]",BA Gezondheidswetenschappen,Universiteit Maastricht
131,cp-000121,merged-source-rows,step2-resolved,"[""rc-0065""]",Bachelor Arts and Culture,Universiteit Maastricht
132,cp-000123,one-to-one,step1-no-ambiguity,[],Bachelor Biomedische Wetenschappen,Universiteit Maastricht
133,cp-000124,one-to-one,step1-no-ambiguity,[],Bachelor Brain Science,Universiteit Maastricht
134,cp-000125,one-to-one,step1-no-ambiguity,[],Bachelor Business Analytics,Universiteit Maastricht
135,cp-000126,one-to-one,step1-no-ambiguity,[],Bachelor Business Engineering,Universiteit Maastricht
136,cp-000121,merged-source-rows,step2-resolved,"[""rc-0065""]",Bachelor Cultuurwetenschappen,Universiteit Maastricht
137,cp-000127,one-to-one,step1-no-ambiguity,[],Bachelor Digital Society,Universiteit Maastricht
138,cp-000128,one-to-one,step1-no-ambiguity,[],Bachelor Econometrics and Operations Research,Universiteit Maastricht
139,cp-000129,one-to-one,step1-no-ambiguity,[],Bachelor Economics and Business Economics,Universiteit Maastricht
140,cp-000130,merged-source-rows,step2-resolved,"[""rc-0066""]",Bachelor European Law School,Universiteit Maastricht
141,cp-000130,merged-source-rows,step2-resolved,"[""rc-0066""]",Bachelor European Law School (Regular Track),Universiteit Maastricht
142,cp-000131,one-to-one,step1-no-ambiguity,[],Bachelor European Public Health,Universiteit Maastricht
143,cp-000132,one-to-one,step1-no-ambiguity,[],Bachelor European Studies,Universiteit Maastricht
144,cp-000133,one-to-one,step1-no-ambiguity,[],Bachelor Fiscaal Recht,Universiteit Maastricht
145,cp-000134,one-to-one,step1-no-ambiguity,[],Bachelor Fiscal Economics,Universiteit Maastricht
146,cp-000135,one-to-one,step1-no-ambiguity,[],Bachelor Geneeskunde,Universiteit Maastricht
147,cp-000122,merged-source-rows,step2-resolved,"[""rc-0072""]",Bachelor Gezondheidswetenschappen,Universiteit Maastricht
148,cp-000136,one-to-one,step1-no-ambiguity,[],Bachelor Global Studies,Universiteit Maastricht
149,cp-000137,one-to-one,step1-no-ambiguity,[],Bachelor International Business,Universiteit Maastricht
150,cp-000138,one-to-one,step2-resolved-split,"[""rc-0068""]",Bachelor Liberal Arts and Sciences / University College Maastricht,Universiteit Maastricht
151,cp-000139,one-to-one,step2-resolved-split,"[""rc-0068""]",Bachelor Liberal Arts and Sciences / University College Venlo,Universiteit Maastricht
152,cp-000140,one-to-one,step1-no-ambiguity,[],Bachelor of Science in Circular Engineering,Universiteit Maastricht
153,cp-000141,one-to-one,step1-no-ambiguity,[],Bachelor of Science in Computer Science,Universiteit Maastricht
154,cp-000142,one-to-one,step1-no-ambiguity,[],Bachelor of Science in Data Science and Artificial Intelligence,Universiteit Maastricht
155,cp-000143,merged-source-rows,step2-resolved,"[""rc-0073""]",Bachelor Psychologie,Universiteit Maastricht
156,cp-000143,merged-source-rows,step2-resolved,"[""rc-0073""]",Bachelor Psychology English track,Universiteit Maastricht
157,cp-000144,one-to-one,step2-resolved,"[""rc-0013""]",Bachelor Rechtsgeleerdheid,Universiteit Maastricht
158,cp-000145,one-to-one,step1-no-ambiguity,[],Bachelor Regenerative Medicine and Technology,Universiteit Maastricht
159,cp-000146,one-to-one,step1-no-ambiguity,[],Bachelor Sustainable Bioscience,Universiteit Maastricht
160,cp-000147,one-to-one,step2-resolved,"[""rc-0014""]",Bachelor Urban Sustainability Studies,Universiteit Maastricht
161,cp-000148,one-to-one,step2-resolved-split,"[""rc-0068""]",Liberal Arts and Sciences / Maastricht Science Programme,Universiteit Maastricht
162,cp-000149,one-to-one,step1-no-ambiguity,[],Bachelor Algemene Cultuurwetenschappen,Open Universiteit
163,cp-000150,one-to-one,step1-no-ambiguity,[],Bachelor Bedrijfskunde,Open Universiteit
164,cp-000151,one-to-one,step2-resolved,"[""rc-0015""]",Bachelor Informatica,Open Universiteit
165,cp-000152,one-to-one,step1-no-ambiguity,[],Bachelor Informatiekunde,Open Universiteit
166,cp-000153,one-to-one,step1-no-ambiguity,[],Bachelor Milieu-natuurwetenschappen,Open Universiteit
167,cp-000154,one-to-one,step1-no-ambiguity,[],Bachelor Psychologie,Open Universiteit
168,cp-000155,one-to-one,step1-no-ambiguity,[],Bachelor Rechtsgeleerdheid,Open Universiteit
169,cp-000156,one-to-one,step2-resolved,"[""rc-0016""]",Theologie,Protestantse Theologische Universiteit
170,cp-000157,one-to-one,step2-resolved,"[""rc-0017"",""rc-0018"",""rc-0019""]",Theologie (joint degree),Protestantse Theologische Universiteit
171,cp-000158,one-to-one,step1-no-ambiguity,[],American Studies,Rijksuniversiteit Groningen
172,cp-000159,one-to-one,step1-no-ambiguity,[],Archeologie,Rijksuniversiteit Groningen
173,cp-000160,one-to-one,step1-no-ambiguity,[],Bedrijfskunde,Rijksuniversiteit Groningen
174,cp-000161,one-to-one,step1-no-ambiguity,[],Bewegingswetenschappen,Rijksuniversiteit Groningen
175,cp-000162,one-to-one,step1-no-ambiguity,[],Biologie,Rijksuniversiteit Groningen
176,cp-000163,one-to-one,step1-no-ambiguity,[],Biomedische Technologie,Rijksuniversiteit Groningen
177,cp-000164,one-to-one,step1-no-ambiguity,[],Cognitiewetenschappen,Rijksuniversiteit Groningen
178,cp-000165,one-to-one,step2-resolved,"[""rc-0020""]",Communicatie- en Informatiewetenschappen,Rijksuniversiteit Groningen
179,cp-000166,one-to-one,step1-no-ambiguity,[],Data Science and Society,Rijksuniversiteit Groningen
180,cp-000167,one-to-one,step1-no-ambiguity,[],Econometrie en Operationele Research,Rijksuniversiteit Groningen
181,cp-000168,one-to-one,step1-no-ambiguity,[],Economie en Bedrijfseconomie,Rijksuniversiteit Groningen
182,cp-000169,one-to-one,step1-no-ambiguity,[],Economische en Sociale Wetenschappen,Rijksuniversiteit Groningen
183,cp-000170,one-to-one,step1-no-ambiguity,[],English Language and Culture,Rijksuniversiteit Groningen
184,cp-000171,one-to-one,step2-resolved,"[""rc-0021""]",Europese Talen en Culturen,Rijksuniversiteit Groningen
185,cp-000172,one-to-one,step1-no-ambiguity,[],Farmacie,Rijksuniversiteit Groningen
186,cp-000173,one-to-one,step1-no-ambiguity,[],Filosofie,Rijksuniversiteit Groningen
187,cp-000174,one-to-one,step1-no-ambiguity,[],Friese Taal en Cultuur,Rijksuniversiteit Groningen
188,cp-000175,one-to-one,step1-no-ambiguity,[],Geneeskunde,Rijksuniversiteit Groningen
189,cp-000176,one-to-one,step2-resolved,"[""rc-0022""]",Geschiedenis,Rijksuniversiteit Groningen
190,cp-000177,one-to-one,step1-no-ambiguity,[],Geschiedwetenschap,Rijksuniversiteit Groningen
191,cp-000178,one-to-one,step1-no-ambiguity,[],Global Responsibility and Leadership,Rijksuniversiteit Groningen
192,cp-000179,one-to-one,step1-no-ambiguity,[],Griekse en Latijnse Taal en Cultuur,Rijksuniversiteit Groningen
193,cp-000180,one-to-one,step1-no-ambiguity,[],Human Geography and Planning,Rijksuniversiteit Groningen
194,cp-000181,one-to-one,step1-no-ambiguity,[],Informatica,Rijksuniversiteit Groningen
195,cp-000182,one-to-one,step2-resolved,"[""rc-0023""]",Informatiekunde,Rijksuniversiteit Groningen
196,cp-000183,one-to-one,step1-no-ambiguity,[],International and European Law,Rijksuniversiteit Groningen
197,cp-000184,one-to-one,step1-no-ambiguity,[],International Business,Rijksuniversiteit Groningen
198,cp-000185,one-to-one,step1-no-ambiguity,[],Internationale Betrekkingen en Internationale Organisatie,Rijksuniversiteit Groningen
199,cp-000186,one-to-one,step1-no-ambiguity,[],Kunst- en Cultuurwetenschappen,Rijksuniversiteit Groningen
200,cp-000187,one-to-one,step2-resolved,"[""rc-0024""]","Kunsten, Cultuur en Media",Rijksuniversiteit Groningen
201,cp-000188,one-to-one,step1-no-ambiguity,[],Kunstgeschiedenis,Rijksuniversiteit Groningen
202,cp-000189,one-to-one,step1-no-ambiguity,[],Kunstmatige Intelligentie,Rijksuniversiteit Groningen
203,cp-000190,one-to-one,step1-no-ambiguity,[],Levenswetenschappen,Rijksuniversiteit Groningen
204,cp-000191,one-to-one,step1-no-ambiguity,[],Liberal Arts and Sciences,Rijksuniversiteit Groningen
205,cp-000192,one-to-one,step1-no-ambiguity,[],Life Science and Technology,Rijksuniversiteit Groningen
206,cp-000193,one-to-one,step1-no-ambiguity,[],Media en Cultuur,Rijksuniversiteit Groningen
207,cp-000194,one-to-one,step1-no-ambiguity,[],Midden-Oostenstudies,Rijksuniversiteit Groningen
208,cp-000195,one-to-one,step2-resolved,"[""rc-0025""]",Minorities & Multilingualism,Rijksuniversiteit Groningen
209,cp-000196,one-to-one,step1-no-ambiguity,[],Natuurkunde,Rijksuniversiteit Groningen
210,cp-000197,one-to-one,step1-no-ambiguity,[],Natuurwetenschappen,Rijksuniversiteit Groningen
211,cp-000198,one-to-one,step2-resolved,"[""rc-0026""]",Nederlandse Taal en Cultuur,Rijksuniversiteit Groningen
212,cp-000199,one-to-one,step1-no-ambiguity,[],Nederlandse Taal en Cultuur,Rijksuniversiteit Groningen
213,cp-000200,one-to-one,step1-no-ambiguity,[],Nederlandse Talen en Culturen,Rijksuniversiteit Groningen
214,cp-000201,one-to-one,step1-no-ambiguity,[],Pedagogische Wetenschappen,Rijksuniversiteit Groningen
215,cp-000202,one-to-one,step1-no-ambiguity,[],Politieke Wetenschappen,Rijksuniversiteit Groningen
216,cp-000203,one-to-one,step2-resolved,"[""rc-0027""]",Psychologie,Rijksuniversiteit Groningen
217,cp-000204,one-to-one,step2-resolved,"[""rc-0028""]",Rechtsgeleerdheid,Rijksuniversiteit Groningen
218,cp-000205,one-to-one,step2-resolved,"[""rc-0029""]",Religiewetenschappen,Rijksuniversiteit Groningen
219,cp-000206,one-to-one,step1-no-ambiguity,[],Scheikunde,Rijksuniversiteit Groningen
220,cp-000207,one-to-one,step1-no-ambiguity,[],Scheikundige Technologie,Rijksuniversiteit Groningen
221,cp-000208,one-to-one,step1-no-ambiguity,[],Sociologie,Rijksuniversiteit Groningen
222,cp-000209,one-to-one,step1-no-ambiguity,[],Spatial Planning and Design,Rijksuniversiteit Groningen
223,cp-000210,one-to-one,step1-no-ambiguity,[],Sterrenkunde,Rijksuniversiteit Groningen
224,cp-000211,one-to-one,step1-no-ambiguity,[],Taalwetenschap,Rijksuniversiteit Groningen
225,cp-000212,one-to-one,step1-no-ambiguity,[],Tandheelkunde,Rijksuniversiteit Groningen
226,cp-000213,one-to-one,step1-no-ambiguity,[],Technische Bedrijfskunde,Rijksuniversiteit Groningen
227,cp-000214,one-to-one,step1-no-ambiguity,[],Technische Natuurkunde,Rijksuniversiteit Groningen
228,cp-000215,one-to-one,step1-no-ambiguity,[],Technische Wiskunde,Rijksuniversiteit Groningen
229,cp-000216,one-to-one,step1-no-ambiguity,[],Theologie,Rijksuniversiteit Groningen
230,cp-000217,one-to-one,step1-no-ambiguity,[],Wiskunde,Rijksuniversiteit Groningen
231,cp-000218,one-to-one,step1-no-ambiguity,[],Algemene Cultuurwetenschappen,Tilburg University
232,cp-000219,one-to-one,step2-resolved,"[""rc-0030""]",B Bedrijfskunde,Tilburg University
233,cp-000220,one-to-one,step1-no-ambiguity,[],B Bestuurskunde,Tilburg University
