AANGEBODEN_OPLEIDINGCODE,source_excel_row,counselor_programme_id,mapping_status,source_programme_unit_code,source_provider_name,source_own_name,source_language,source_mode,source_location
ec93aa78-9a51-4984-bfd3-a8f72a613d04,33,cp-000030,mapped,1015O6457,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,American Studies,ENG,VOLTIJD,Nijmegen
70132c6d-8164-4ebf-8988-776eb1f3e9ec,34,cp-000031,mapped,1001O6129,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Artificial Intelligence,ENG,VOLTIJD,Nijmegen
84152ad3-625c-40ea-9872-d11c60843bd1,35,cp-000032,mapped,1015O6441,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Arts and Culture Studies,ENG,VOLTIJD,Nijmegen
302d58f5-e0f4-4ccb-b3b9-40b01b1991b2,36,cp-000033,mapped,1016O1025,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen,Bedrijfskunde,NLD,VOLTIJD,Nijmegen
8cb1dc73-ece7-4219-b0b6-01d57d6c64ec,37,cp-000034,mapped,1001O5969,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen,Bestuurskunde,NLD,VOLTIJD,Nijmegen
05ea9031-b36c-4e5c-95f9-99fbb803f137,38,cp-000035,mapped,1001O6234,Radboud Universiteit Nijmegen (RU) Faculteit der NWI,Biologie,ENG,VOLTIJD,Nijmegen
4002ec00-fd34-4ac6-9406-995382c34bb7,39,cp-000036,mapped,1001O6208,Radboud Universiteit Nijmegen (RU) Faculteit der Medische Wetenschappen,Biomedische Wetenschappen,NLD,VOLTIJD,Nijmegen
52a19d2d-cc99-4cdd-910e-2af8d17c89ab,40,cp-000037,mapped,1015O6449,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Communicatie- en Informatiewetenschappen,NLD,VOLTIJD,Nijmegen
1c8b8b4c-cf63-4407-ae06-831a72b033fa,41,cp-000038,mapped,1001O5961,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Communicatiewetenschap,NLD,VOLTIJD,Nijmegen
6d3cbfeb-8779-4bc5-b479-e36783d2fca8,42,cp-000039,mapped,1001O5655,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Culturele Antropologie en Ontwikkelingssociologie,NLD,VOLTIJD,Nijmegen
9a503cb2-0de0-46e8-a71e-da44dccea1c6,43,cp-000040,mapped,1001O6009,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Duitse Taal en Cultuur,NLD,VOLTIJD,Nijmegen
ddca2e9f-7897-4322-aa62-964f4f9f85b6,44,cp-000041,mapped,1016O1029,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen,Economics and Business Economics,ENG,VOLTIJD,Nijmegen
e53a5e67-3fbc-4640-8668-f0a9e1e60700,45,cp-000042,mapped,1016O1030,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen,Economie en Bedrijfseconomie,NLD,VOLTIJD,Nijmegen
e16c4706-23f7-496b-83b4-28b79d523657,46,cp-000043,mapped,1015O6456,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,English Language and Culture,ENG,VOLTIJD,Nijmegen
ff66a977-b280-4159-b41b-ea3222e2aee1,47,cp-000044,mapped,1001O5640,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid,European Law School,NLD,VOLTIJD,Nijmegen
2f54ec7b-04ae-437d-bfbf-22adba92452c,48,cp-000045,mapped,1015O6459,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,Filosofie,NLD,VOLTIJD,Nijmegen
5d33adae-f0c2-4a35-b594-2a39b2488e1a,49,cp-000046,mapped,1015O6482,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Franse Taal en Cultuur,NLD,VOLTIJD,Nijmegen
9afc9f9f-e6b0-4d1c-acfa-96bb1b9aadc9,50,cp-000047,mapped,1001O5910,Radboud Universiteit Nijmegen (RU) Faculteit der Medische Wetenschappen,Geneeskunde,NLD,VOLTIJD,Nijmegen
46378952-8ba8-48a3-8d95-ba2dc150741c,51,cp-000048,mapped,1001O6131,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen,"Geografie, Planologie en Milieu",NLD,VOLTIJD,Nijmegen
e37d3b88-66c0-4517-b234-194a45a0a058,52,cp-000049,mapped,1015O6464,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Geschiedenis,NLD,VOLTIJD,Nijmegen
77af18be-c752-473a-b2f1-fd142e1d4c00,53,cp-000050,mapped,1001O5809,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Griekse en Latijnse Taal en Cultuur,NLD,VOLTIJD,Nijmegen
05ad0343-1cdb-4cfc-a11f-336f8c969fc3,54,cp-000051,mapped,1001O8935,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Humane Neurowetenschappen,NLD,VOLTIJD,Nijmegen
27fb5a14-b164-4f20-b5fe-f019854836c2,55,cp-000052,mapped,1001O6235,Radboud Universiteit Nijmegen (RU) Faculteit der NWI,Informatica,ENG,VOLTIJD,Nijmegen
82fd2c05-20ed-4194-a979-f450ef1df956,56,cp-000053,mapped,1016O1159,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen,International Business Administration,ENG,VOLTIJD,Nijmegen
658afe4c-9fe6-4f4d-a5ec-76dd83c24825,57,cp-000054,mapped,1015O6450,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,International Business Communication,ENG,VOLTIJD,Nijmegen
1c80d61e-8f91-434d-a83c-c22bcf0a2c3e,58,cp-000055,mapped,1016O6836,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,"Islam, Politiek en Samenleving",NLD,DEELTIJD,Nijmegen
d514a08b-89d8-4f6b-9e79-1695fb4f6ee4,58,cp-000055,mapped,1016O6658,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,"Islam, Politiek en Samenleving",NLD,VOLTIJD,Nijmegen
5b617df2-ebca-4c2d-9020-add2f3ac245f,59,cp-000056,mapped,1001O6053,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Kunstgeschiedenis,NLD,VOLTIJD,Nijmegen
87594c0c-75b5-4430-aa50-861c5eae7aec,60,cp-000057,mapped,1001O6127,Radboud Universiteit Nijmegen (RU) Faculteit der NWI,Moleculaire Levenswetenschappen,ENG,VOLTIJD,Nijmegen
ce0239ec-53f4-4d12-a220-c3aa4aae3eda,61,cp-000058,mapped,1001O6132,Radboud Universiteit Nijmegen (RU) Faculteit der NWI,Natural Sciences,NLD,VOLTIJD,Nijmegen
f5f8328c-13ac-4c9a-850d-ae5b11a8b81b,62,cp-000059,mapped,1001O6193,Radboud Universiteit Nijmegen (RU) Faculteit der NWI,Natuur- en Sterrenkunde,NLD,VOLTIJD,Nijmegen
0b88c46d-9df8-4f8e-a257-818499c1cb2e,63,cp-000060,mapped,1001O6003,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Nederlandse Taal en Cultuur,NLD,VOLTIJD,Nijmegen
bec73d07-6710-4b89-89e7-1b6093b6805e,64,cp-000061,mapped,1016O6841,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid,Notarieel Recht,NLD,DEELTIJD,Nijmegen
c0f0b972-978b-416d-95a4-39b4536c2589,64,cp-000061,mapped,1016O6840,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid,Notarieel Recht,NLD,VOLTIJD,Nijmegen
7f547bc1-99df-41cc-827e-d7904235cae7,65,cp-000062,mapped,1015O6471,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Pedagogische Wetenschappen,NLD,VOLTIJD,Nijmegen
cd7688bc-b4e0-4843-8cef-8c680ff4135b,66,cp-000063,mapped,1001O6238,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Pedagogische Wetenschappen van Primair Onderwijs,NLD,VOLTIJD,Nijmegen
d60f05ba-bc0e-4f4e-bb53-f582efff72f9,67,cp-000064,mapped,1015O6460,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,"Philosophy, Politics and Society",ENG,VOLTIJD,Nijmegen
589bbb17-c3ea-4153-9dde-1120c44421bb,68,cp-000065,mapped,1001O5942,Radboud Universiteit Nijmegen (RU) Faculteit der Managementwetenschappen,Politicologie,NLD,VOLTIJD,Nijmegen
d951cde7-5665-4448-9d01-36f543fc1a4d,69,cp-000066,mapped,1001O5936,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Psychologie,"ENG,NLD",VOLTIJD,Nijmegen
3b90cff7-4033-4b7d-a674-ef9269c537d4,70,cp-000067,mapped,1016O6835,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid,Rechtsgeleerdheid,NLD,DEELTIJD,Nijmegen
e87e02ad-4cad-404b-9663-018c7c735a21,70,cp-000067,mapped,1016O6834,Radboud Universiteit Nijmegen (RU) Faculteit der Rechtsgeleerdheid,Rechtsgeleerdheid,NLD,VOLTIJD,Nijmegen
503d783b-e952-44a0-9894-aa05e4cf0dd9,71,cp-000068,mapped,1016O6659,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,"Religie, Politiek en Samenleving",NLD,VOLTIJD,Nijmegen
f008aeab-6b6d-4b74-9bc7-58c7a6bceabe,71,cp-000068,mapped,1016O6837,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,"Religie, Politiek en Samenleving",NLD,DEELTIJD,Nijmegen
1e37aeda-012a-4cf2-9ef3-d6c8ce1fdb36,72,cp-000069,mapped,1016O0146,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,"Samenleving, Taal en Cultuur",NLD,VOLTIJD,Nijmegen
d3fbb1a0-6025-4246-9238-a651f8b31c86,73,cp-000070,mapped,1001O6126,Radboud Universiteit Nijmegen (RU) Faculteit der NWI,Scheikunde,ENG,VOLTIJD,Nijmegen
a47a4d00-7fcf-4092-acac-656f1a48813f,74,cp-000071,mapped,1001O5926,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Sociologie,NLD,VOLTIJD,Nijmegen
83deace9-f7a1-47eb-b138-44bdb6499682,75,cp-000072,mapped,1015O6483,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Spaanse Taal en Cultuur,NLD,VOLTIJD,Nijmegen
07deb57c-52b5-4707-b755-9f7a884062c3,76,cp-000073,mapped,1001O5997,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Taalwetenschap,NLD,VOLTIJD,Nijmegen
046b1fee-e4b6-49d4-8ec6-6c6c667eeca8,77,cp-000074,mapped,1001O5918,Radboud Universiteit Nijmegen (RU) Faculteit der Medische Wetenschappen,Tandheelkunde,NLD,VOLTIJD,Nijmegen
ba0182f6-7593-48de-98a6-64ef86114a23,78,cp-000075,mapped,1016O6839,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,Theologie,NLD,DEELTIJD,Nijmegen
cefb4922-5684-4ad3-b71e-5e3e7117bbf6,78,cp-000075,mapped,1016O6838,Radboud Universiteit Nijmegen (RU) Faculteit der FTR,Theologie,NLD,VOLTIJD,Nijmegen
b444f4a9-c747-48ae-b222-5793e7f31fd3,79,cp-000076,mapped,1001O6181,Radboud Universiteit Nijmegen (RU) Faculteit der NWI,Wiskunde,NLD,VOLTIJD,Nijmegen
97609a36-3604-454a-a51e-b389d2bfa005,80,cp-000077,mapped,1001O5722,VU - Vrije Universiteit Amsterdam,"B Aarde, Economie en Duurzaamheid",NLD,VOLTIJD,Amsterdam
cd13c113-8eb8-49aa-a380-fb7b999983fb,81,cp-000078,mapped,1001O6196,VU - Vrije Universiteit Amsterdam,B Aardwetenschappen,NLD,VOLTIJD,Amsterdam
5edccba3-01b4-4e30-b323-84554b6339a9,82,cp-000079,mapped,1001O5981,VU - Vrije Universiteit Amsterdam,B Archeologie,NLD,VOLTIJD,Amsterdam
1c27cc8b-ffad-48e4-9ff6-69186f31944d,83,cp-000080,mapped,1001O6128,VU - Vrije Universiteit Amsterdam,B Artificial Intelligence,ENG,VOLTIJD,Amsterdam
01508adf-22fa-47e1-a7a7-d26506a6344c,84,cp-000081,mapped,1001O5714,VU - Vrije Universiteit Amsterdam,B Bedrijfskunde,NLD,VOLTIJD,Amsterdam
baac29d0-a222-4cd1-a028-a8a8c8d06af4,85,cp-000082,mapped,1001O5627,VU - Vrije Universiteit Amsterdam,B Bestuurs- en Organisatiewetenschap,NLD,VOLTIJD,Amsterdam
2327073f-1a0a-4cee-8595-2dca36242c0f,86,cp-000083,mapped,1001O6135,VU - Vrije Universiteit Amsterdam,B Bewegingswetenschappen,NLD,VOLTIJD,Amsterdam
8789f120-addb-482e-a0d1-a0bd65411e05,87,cp-000084,mapped,1001O6122,VU - Vrije Universiteit Amsterdam,B Biologie,NLD,VOLTIJD,Amsterdam
ce95e488-4fb0-4673-ad37-593a42a45b6d,88,cp-000085,mapped,1001O6233,VU - Vrije Universiteit Amsterdam,B Biomedical Sciences,ENG,VOLTIJD,Amsterdam
82668260-7bb1-4df7-a78e-58e997ad50b5,89,cp-000086,mapped,1001O6110,VU - Vrije Universiteit Amsterdam,B Business Analytics,ENG,VOLTIJD,Amsterdam
9462caa7-abc2-4ee7-bcb4-b8c63dee5b8d,90,cp-000086,mapped,1001O6110,VU - Vrije Universiteit Amsterdam,B Business Analytics (deeltijd),ENG,DEELTIJD,Amsterdam
49da5a24-ec09-4a87-9967-7879ca73da76,91,cp-000087,mapped,1001O6058,VU - Vrije Universiteit Amsterdam,B Communicatie & Informatiewetenschappen,NLD,VOLTIJD,Amsterdam
492cf5b7-8a2a-430f-90fe-9485f79d12c4,92,cp-000088,mapped,1001O5960,VU - Vrije Universiteit Amsterdam,B Communicatiewetenschap,NLD,VOLTIJD,Amsterdam
7fc2e861-5f38-46fb-b85e-4dd564a29527,93,cp-000088,mapped,1001O5960,VU - Vrije Universiteit Amsterdam,B Communication Science,ENG,VOLTIJD,Amsterdam
81223d0d-15f7-4c76-a73f-7dd0abc449e0,94,cp-000089,mapped,1001O5694,VU - Vrije Universiteit Amsterdam,B Computer Science,ENG,VOLTIJD,Amsterdam
abfae861-2119-46ae-8c1f-e12bbaca4f06,95,cp-000090,mapped,1001O5901,VU - Vrije Universiteit Amsterdam,B Criminologie,NLD,VOLTIJD,Amsterdam
672aad0c-6c9e-44a6-a731-a75629f4364d,96,cp-000091,mapped,1001O5654,VU - Vrije Universiteit Amsterdam,B Cultural Anthropology and Dev. Soc.,ENG,VOLTIJD,Amsterdam
788cccf7-c0a9-4730-ac05-9037db20c33c,97,cp-000091,mapped,1001O5654,VU - Vrije Universiteit Amsterdam,B Culturele Antropologie en Ontw. Soc.,NLD,VOLTIJD,Amsterdam
c6d01b42-fe52-491a-96ed-13245079dc31,98,cp-000092,mapped,1001O8891,VU - Vrije Universiteit Amsterdam,B Econometrics and Data Science,NLD,VOLTIJD,Amsterdam
1af3b60d-3605-446d-a0b5-ca6daa94a987,99,cp-000093,mapped,1001O6080,VU - Vrije Universiteit Amsterdam,B Econometrie en Operationele Research,NLD,VOLTIJD,Amsterdam
6fad83f4-b1ed-4a6a-8fda-4b55501214de,100,cp-000094,mapped,1001O5765,VU - Vrije Universiteit Amsterdam,B Economie en bedrijfseconomie,NLD,VOLTIJD,Amsterdam
949d90e8-8f3d-4e81-a85d-30ccce2d0ac6,101,cp-000095,mapped,1001O6202,VU - Vrije Universiteit Amsterdam,B Farmaceutische Wetenschappen,NLD,VOLTIJD,Amsterdam
798a0b06-9b15-4570-adf1-c7a67dce0e0c,102,cp-000096,mapped,1001O5842,VU - Vrije Universiteit Amsterdam,B Filosofie,NLD,VOLTIJD,Amsterdam
b47b12d0-5a51-4fcd-8fdb-7c897f6da093,103,cp-000096,mapped,1001O5842,VU - Vrije Universiteit Amsterdam,"B Filosofie (deeltijd, Nederlands)",NLD,DEELTIJD,Amsterdam
fbb226a6-634b-4f94-b54d-de1f324bd4ed,104,cp-000097,mapped,1001O5909,VU - Vrije Universiteit Amsterdam,B Geneeskunde,NLD,VOLTIJD,Amsterdam
1ee5aa6e-d0f6-42dd-bdc1-2e1958f1d2ce,105,cp-000098,mapped,1001O5821,VU - Vrije Universiteit Amsterdam,B Geschiedenis,NLD,VOLTIJD,Amsterdam
48685113-c28b-469a-82b7-c00d001e5852,106,cp-000099,mapped,1001O5702,VU - Vrije Universiteit Amsterdam,B Gezondheid en Leven,ENG,VOLTIJD,Amsterdam
0ac3ddc1-1440-4048-a3fd-b97b075cf11d,107,cp-000100,mapped,1001O5914,VU - Vrije Universiteit Amsterdam,B Gezondheidswetenschappen,NLD,VOLTIJD,Amsterdam
dc6b3bf0-d131-480c-82b8-60369d14b576,108,cp-000101,mapped,1001O5808,VU - Vrije Universiteit Amsterdam,B Griekse en Latijnse Taal en Cultuur,NLD,VOLTIJD,Amsterdam
b1c00a7f-44c2-4c52-8577-65f8a2ff74a6,109,cp-000102,mapped,1001O5772,VU - Vrije Universiteit Amsterdam,B International Business Administration,ENG,VOLTIJD,Amsterdam
cf47c510-0742-48a4-a988-b2aa491784af,110,cp-000103,mapped,1001O6241,VU - Vrije Universiteit Amsterdam,B Law in Society,ENG,VOLTIJD,Amsterdam
e8cddac0-95ea-4733-b318-f664457447c8,111,cp-000104,mapped,1001O5802,VU - Vrije Universiteit Amsterdam,B Literatuur en Samenleving,NLD,VOLTIJD,Amsterdam
44db7501-62ed-4d02-ace4-95480fd96ef4,112,cp-000105,mapped,1001O6232,VU - Vrije Universiteit Amsterdam,B Mathematics,ENG,VOLTIJD,Amsterdam
e07f169b-eaa6-4fd7-aaeb-23aeed81b942,113,cp-000105,mapped,1001O6232,VU - Vrije Universiteit Amsterdam,B Mathematics (deeltijd),ENG,DEELTIJD,Amsterdam
6f904f64-ad55-4430-8a47-2881f14dd028,114,cp-000106,mapped,1001O5801,VU - Vrije Universiteit Amsterdam,"B Media, Kunst, Design en Architectuur",NLD,VOLTIJD,Amsterdam
9c3b380b-9334-458d-bef8-015d7e3fa931,115,cp-000107,mapped,1001O5745,VU - Vrije Universiteit Amsterdam,B Medische Natuurwetenschappen,NLD,VOLTIJD,Amsterdam
48816250-821e-4dfd-86b2-6c417e4cb490,116,cp-000108,mapped,1001O6070,VU - Vrije Universiteit Amsterdam,B Notarieel recht,NLD,VOLTIJD,Amsterdam
d2feb082-cf6c-489d-8628-7397830ab151,117,cp-000109,mapped,1001O5983,VU - Vrije Universiteit Amsterdam,B Oudheidwetenschappen,NLD,VOLTIJD,Amsterdam
94b45eb4-070f-4577-a6c3-70b298a3c94e,118,cp-000110,mapped,1001O5948,VU - Vrije Universiteit Amsterdam,B Pedagogische wetenschappen,NLD,VOLTIJD,Amsterdam
21d5268e-6416-4441-8e93-b47e04d3c94f,119,cp-000111,mapped,1001O5779,VU - Vrije Universiteit Amsterdam,"B Philosophy, Politics and Economics",ENG,VOLTIJD,Amsterdam
801e07a1-fac2-4d6c-b283-2dc654ccfd2c,120,cp-000112,mapped,1001O5941,VU - Vrije Universiteit Amsterdam,B Political Science,ENG,VOLTIJD,Amsterdam
c619837a-5628-4312-b0cf-7fa49962fcc5,121,cp-000113,mapped,1001O5941,VU - Vrije Universiteit Amsterdam,B Politicologie,NLD,VOLTIJD,Amsterdam
a58a6d57-e4fd-4c0c-9612-dc56d44c01cc,122,cp-000114,mapped,1001O5935,VU - Vrije Universiteit Amsterdam,B Psychologie,NLD,VOLTIJD,Amsterdam
83735250-73b2-43ed-99ee-d4d48ac78fab,123,cp-000115,mapped,1001O5730,VU - Vrije Universiteit Amsterdam,B Rechtsgeleerdheid,NLD,VOLTIJD,Amsterdam
97aeff04-947f-4585-994c-13cfab50f7a4,124,cp-000116,mapped,1001O5723,VU - Vrije Universiteit Amsterdam,"B Science, Business & Innovation",NLD,VOLTIJD,Amsterdam
0269979c-7ce8-424d-8703-8876ada217c9,125,cp-000117,mapped,1001O5925,VU - Vrije Universiteit Amsterdam,B Sociologie,NLD,VOLTIJD,Amsterdam
d7b53240-642a-47d8-afd7-5b3296c30f17,126,cp-000118,mapped,1001O5917,VU - Vrije Universiteit Amsterdam,B Tandheelkunde,NLD,VOLTIJD,Amsterdam
bfdac061-51c9-447a-bd1b-2c3a48dcb8a9,127,cp-000119,mapped,1001O5760,VU - Vrije Universiteit Amsterdam,"B Theology and Religious Studies (deeltijd, Nederlands)",NLD,DEELTIJD,Amsterdam
ce9c0cb0-77b0-4c5b-a50e-7774287eb2d5,128,cp-000120,mapped,1001O5782,Universiteit van Amsterdam,Liberal Arts and Sciences - joint degree UvA-VU,ENG,VOLTIJD,Amsterdam
f03d1769-24ad-4555-bbc6-3f716281f9e8,129,cp-000121,mapped,1001O5622,Universiteit Maastricht,BA Cultuurwetenschappen,ENG,VOLTIJD,Maastricht
9e8eacc4-3955-4fc7-b13f-da424683833f,130,cp-000122,mapped,1001O5913,Universiteit Maastricht,BA Gezondheidswetenschappen,ENG,VOLTIJD,
c2defc5b-8cf2-4001-8c96-df5ac508f306,130,cp-000122,mapped,1001O5913,Universiteit Maastricht,BA Gezondheidswetenschappen,ENG,DEELTIJD,
